datetime,temp,Wind1,WinDir,GHI
11/10/2022 19:00,27.1,17.5,34,0
11/10/2022 20:00,27,14.8,40,0
11/10/2022 21:00,27,14.8,30,0
11/10/2022 22:00,27.1,17.1,34,0
11/10/2022 23:00,27,20.5,40,0
11/11/2022 00:00,27,18.4,40,0
11/11/2022 01:00,27,14.8,27,0
11/11/2022 02:00,27,14.8,20,0
11/11/2022 03:00,27,13,30,0
11/11/2022 04:00,26.9,7.2,340,0
11/11/2022 05:00,27,14.8,30,0
11/11/2022 06:00,27,22.3,50,4
11/11/2022 07:00,27.4,3.6,290,131
11/11/2022 08:00,29,25.9,40,356
11/11/2022 09:00,29,22.3,30,538
11/11/2022 10:00,29.7,18.6,34,613
11/11/2022 11:00,30,25.9,50,699
11/11/2022 12:00,31,27.7,50,537
11/11/2022 13:00,30.7,25.2,50,734
11/11/2022 14:00,30,29.5,50,594
11/11/2022 15:00,29,27.7,50,409
11/11/2022 16:00,28.9,24.6,57,259
11/11/2022 17:00,28,25.9,50,76
11/11/2022 18:00,27,24.1,50,2
11/11/2022 19:00,27.2,19.7,27,0
11/11/2022 20:00,27,18.4,40,0
11/11/2022 21:00,27,13,30,0
11/11/2022 22:00,27.1,13.5,34,0
11/11/2022 23:00,27,14.8,30,0
11/12/2022 00:00,27,18.4,10,0
11/12/2022 01:00,26.8,16.4,358,0
11/12/2022 02:00,27,25.9,20,0
11/12/2022 03:00,27,20.5,20,0
11/12/2022 04:00,26.7,16.3,8,0
11/12/2022 05:00,26,14.8,40,0
11/12/2022 06:00,26,11.2,30,2
11/12/2022 07:00,26.7,10,347,43
11/12/2022 08:00,26,13,10,215
11/12/2022 09:00,28,14.8,350,397
11/12/2022 10:00,28.9,17.5,354,583
11/12/2022 11:00,27,18.4,20,739
11/12/2022 12:00,25,13,10,601
11/12/2022 13:00,25,10.1,10,377
11/12/2022 14:00,25,11.2,50,390
11/12/2022 15:00,24,7.6,10,402
11/12/2022 16:00,24,4.8,347,216
11/12/2022 17:00,24,7.6,310,79
11/12/2022 18:00,24,5.4,290,2
11/12/2022 19:00,24.1,6.3,291,0
11/12/2022 20:00,24,7.6,320,0
11/12/2022 21:00,24,9.4,240,0
11/12/2022 22:00,24,2.4,279,0
11/12/2022 23:00,24,5.4,330,0
11/13/2022 0:00,24,7.6,320,0
11/13/2022 1:00,24.1,2.5,340,0
11/13/2022 2:00,24,3.6,350.3,0
11/13/2022 3:00,23,5.4,10,0
11/13/2022 4:00,23.3,3.6,270,0
11/13/2022 5:00,24,1.8,330,0
11/13/2022 6:00,24,3.6,350,3
11/13/2022 7:00,24.2,3.6,250,85
11/13/2022 8:00,25,7.6,10,251
11/13/2022 9:00,26,9.4,340,449
11/13/2022 10:00,27,7.5,1,617
11/13/2022 11:00,27,14.8,30,676
11/13/2022 12:00,27,11.2,40,685
11/13/2022 13:00,27.3,7.5,36,680
11/13/2022 14:00,28,11.2,30,639
11/13/2022 15:00,29,13,30,540
11/13/2022 16:00,28.9,7.2,50,320
11/13/2022 17:00,27,11.2,50,118
11/13/2022 18:00,26,20.5,50,2
11/13/2022 19:00,26.2,21,56,0
11/13/2022 20:00,25,13,30,0
11/13/2022 21:00,26,9.4,30,0
11/13/2022 22:00,26,9.9,339,0
11/13/2022 23:00,26,9.4,20,0
11/14/2022 0:00,26,11.2,40,0
11/14/2022 1:00,26,7.2,20,0
11/14/2022 2:00,26,16.6,50,0
11/14/2022 3:00,23.7,10.4,352.5,0
11/14/2022 4:00,25.9,10,290,0
11/14/2022 5:00,26,13,40,0
11/14/2022 6:00,26,13,30,3
11/14/2022 7:00,27.8,3.6,20,131
11/14/2022 8:00,29,18.4,40,364
11/14/2022 9:00,30,18.4,40,582
11/14/2022 10:00,29.9,18,50,749
11/14/2022 11:00,31,24.1,50,860
11/14/2022 12:00,30,24.1,50,896
11/14/2022 13:00,30.2,21.6,70,858
11/14/2022 14:00,30,27.7,50,745
11/14/2022 15:00,30,25.9,50,571
11/14/2022 16:00,29.1,18.6,50,353
11/14/2022 17:00,28,18.4,50,117
11/14/2022 18:00,28,11.2,40,2
11/14/2022 19:00,27.5,9.9,27,0
11/14/2022 20:00,28,16.6,30,0
11/14/2022 21:00,28,14.8,40,0
11/14/2022 22:00,28.1,12.6,355.9,0
11/14/2022 23:00,27,16.6,40,0
11/15/2022 0:00,27,11.2,20,0
11/15/2022 1:00,27,11.2,359,0
11/15/2022 2:00,26,9.4,10,0
11/15/2022 3:00,26,7.6,340,0
11/15/2022 4:00,26.3,3.6,290,0
11/15/2022 5:00,26,5.4,330,0
11/15/2022 6:00,26,13,360,3
11/15/2022 7:00,26.9,3.6,290,97
11/15/2022 8:00,29,14.8,30,298
11/15/2022 9:00,29,18.4,30,552
11/15/2022 10:00,30.5,13.7,49,718
11/15/2022 11:00,30,20.5,50,809
11/15/2022 12:00,29,18.4,50,860
11/15/2022 13:00,29.3,25.2,70,828
11/15/2022 14:00,29,16.6,50,737
11/15/2022 15:00,30,18.4,50,572
11/15/2022 16:00,28.5,18,70,355
11/15/2022 17:00,28,14.8,50,121
11/15/2022 18:00,27,16.6,50,2
11/15/2022 19:00,27.2,3.6,70,0
11/15/2022 20:00,27,14.8,30,0
11/15/2022 21:00,27,9.4,20,0
11/15/2022 22:00,26.9,0,0.3,0
11/15/2022 23:00,26,7.6,340,0
11/16/2022 0:00,26,5.4,360,0
11/16/2022 1:00,26.2,0,336.4,0
11/16/2022 2:00,25,5.4,340,0
11/16/2022 3:00,25,5.4,330,0
11/16/2022 4:00,25.3,3.6,290,0
11/16/2022 5:00,25,7.6,360,0
11/16/2022 6:00,25,3.6,10,3
11/16/2022 7:00,25.5,3.6,290,118
11/16/2022 8:00,28,7.6,350,325
11/16/2022 9:00,29,14.8,40,549
11/16/2022 10:00,30.5,3.6,70,730
11/16/2022 11:00,30,20.5,40,845
11/16/2022 12:00,31,22.3,50,881
11/16/2022 13:00,30.8,24.6,56,842
11/16/2022 14:00,30,24.1,70,733
11/16/2022 15:00,30,24.1,70,563
11/16/2022 16:00,29,19.7,56,317
11/16/2022 17:00,28,22.3,40,94
11/16/2022 18:00,28,16.6,40,2
11/16/2022 19:00,27.3,13.4,50,0
11/16/2022 20:00,28,14.8,50,0
11/16/2022 21:00,27,16.6,40,0
11/16/2022 22:00,26.2,13.7,27,0
11/16/2022 23:00,27,13,360,0
11/17/2022 0:00,26,7.6,10,0
11/17/2022 1:00,26,12.4,15,0
11/17/2022 2:00,26,5.4,340,0
11/17/2022 3:00,26,5.4,340,0
11/17/2022 4:00,26.1,3.6,318,0
11/17/2022 5:00,26,3.6,350,0
11/17/2022 6:00,26,11.2,30,3
11/17/2022 7:00,27.5,6.3,325,124
11/17/2022 8:00,27,13,360,352
11/17/2022 9:00,29,16.6,40,565
11/17/2022 10:00,29.2,3.6,360,732
11/17/2022 11:00,31,16.6,40,835
11/17/2022 12:00,31,20.5,60,863
11/17/2022 13:00,30.3,24.5,63,837
11/17/2022 14:00,30,22.3,60,721
11/17/2022 15:00,30,22.3,50,562
11/17/2022 16:00,28.9,18.2,57,347
11/17/2022 17:00,28,16.6,50,118
11/17/2022 18:00,27,16.6,40,2
11/17/2022 19:00,27.3,7.2,360,0
11/17/2022 20:00,27,16.6,30,0
11/17/2022 21:00,27,16.6,40,0
11/17/2022 22:00,27,3.6,320,0
11/17/2022 23:00,27,11.2,20,0
11/18/2022 0:00,27,11.2,360,0
11/18/2022 1:00,26.3,3.6,320,0
11/18/2022 2:00,26,13,10,0
11/18/2022 3:00,26,13,10,0
11/18/2022 4:00,26.1,0,352.5,0
11/18/2022 5:00,27,14.8,20,0
11/18/2022 6:00,26,16.6,20,3
11/18/2022 7:00,26.7,7.2,290,82
11/18/2022 8:00,28,16.6,30,185
11/18/2022 9:00,28,18.4,30,502
11/18/2022 10:00,29.3,18.8,20,689
11/18/2022 11:00,30,27.7,50,793
11/18/2022 12:00,31,27.7,60,812
11/18/2022 13:00,29.7,21.1,43,806
11/18/2022 14:00,30,20.5,50,709
11/18/2022 15:00,30,20.5,50,538
11/18/2022 16:00,28.3,19.7,63,315
11/18/2022 17:00,28,20.5,60,104
11/18/2022 18:00,27,22.3,60,2
11/18/2022 19:00,27.3,21,47,0
11/18/2022 20:00,27,20.5,50,0
11/18/2022 21:00,27,20.5,40,0
11/18/2022 22:00,27.3,21,34,0
11/18/2022 23:00,27,20.5,40,0
11/19/2022 0:00,28,22.3,40,0
11/19/2022 1:00,27.3,13.6,7,0
11/19/2022 2:00,27,14.8,20,0
11/19/2022 3:00,27,13,360,0
11/19/2022 4:00,25.5,8.8,320,0
11/19/2022 5:00,25,11.2,20,0
11/19/2022 6:00,24,9.4,320,0
11/19/2022 7:00,23.8,3.6,360,10
11/19/2022 8:00,23,9.4,340,81
11/19/2022 9:00,25,18.4,340,321
11/19/2022 10:00,26.7,16.3,334,36
11/19/2022 11:00,28,18.4,10,29
11/19/2022 12:00,27,24.1,30,32
11/19/2022 13:00,27.2,25.8,34,18
11/19/2022 14:00,26,24.1,40,34
11/19/2022 15:00,25,22.3,20,12
11/19/2022 16:00,25.3,14.8,340,6
11/19/2022 17:00,25,20.5,30,2
11/19/2022 18:00,24,25.9,50,0
11/19/2022 19:00,25,28.8,20,0
11/19/2022 20:00,25,25.9,30,0
11/19/2022 21:00,24,35.3,70,0
11/19/2022 22:00,24.2,24.7,360,0
11/19/2022 23:00,24,27.7,50,0
11/20/2022 0:00,25,22.3,30,0
11/20/2022 1:00,24.9,3.6,250,0
11/20/2022 2:00,23,5.4,320,0
11/20/2022 3:00,24,13,360,0
11/20/2022 4:00,24,13.7,270,0
11/20/2022 5:00,24,16.6,360,0
11/20/2022 6:00,25,16.6,20,1
11/20/2022 7:00,24.9,3.6,320,8
11/20/2022 8:00,24,13,340,32
11/20/2022 9:00,24,18.4,100,41
11/20/2022 10:00,24.3,10.8,50,50
11/20/2022 11:00,25,7.6,70,18
11/20/2022 12:00,25,11.2,350,16
11/20/2022 13:00,24.7,10.8,360,16
11/20/2022 14:00,25,14.8,20,32
11/20/2022 15:00,26,14.8,20,109
11/20/2022 16:00,24.9,13.6,320,133
11/20/2022 17:00,24,14.8,10,56
11/20/2022 18:00,24,9.4,340,1
11/20/2022 19:00,24.2,3.6,270,0
11/20/2022 20:00,24,9.4,350,0
11/20/2022 21:00,24,7.6,360,0
11/20/2022 22:00,24.2,6.3,312,0
11/20/2022 23:00,24,9.4,350,0
11/21/2022 0:00,24,7.6,350,0
11/21/2022 1:00,24.2,3.6,320,0
11/21/2022 2:00,24,7.6,340,0
11/21/2022 3:00,24,7.6,340,0
11/21/2022 4:00,24.2,3.6,270,0
11/21/2022 5:00,24,7.6,350,0
11/21/2022 6:00,24,7.6,360,2
11/21/2022 7:00,24.3,3.6,318,56
11/21/2022 8:00,25,5.4,10,198
11/21/2022 9:00,24,7.6,110,59
11/21/2022 10:00,24.3,3.7,340,76
11/21/2022 11:00,24,3.6,350,117
11/21/2022 12:00,24,9.4,320,136
11/21/2022 13:00,24.3,3.6,270,108
11/21/2022 14:00,24,3.6,310,133
11/21/2022 15:00,25,1.8,50.3,161
11/21/2022 16:00,25.2,0,48.6,73
11/21/2022 17:00,25,1.8,39.2,29
11/21/2022 18:00,25,3.6,320,1
11/21/2022 19:00,24.3,3.7,10,0
11/21/2022 20:00,24,7.6,320,0
11/21/2022 21:00,24,5.4,320,0
11/21/2022 22:00,24.3,2.5,280,0
11/21/2022 23:00,24,9.4,320,0
11/22/2022 0:00,24,11.2,320,0
11/22/2022 1:00,23.5,0,20.2,0
11/22/2022 2:00,23,9.4,320,0
11/22/2022 3:00,23,11.2,330,0
11/22/2022 4:00,23.3,1.2,320,0
11/22/2022 5:00,23,0,0,0
11/22/2022 6:00,23,3.6,20,1
11/22/2022 7:00,24.3,2.5,290,34
11/22/2022 8:00,24,7.6,330,84
11/22/2022 9:00,24,7.6,280,125
11/22/2022 10:00,24.3,8.6,43,383
11/22/2022 11:00,23,1.8,290,390
11/22/2022 12:00,24,5.4,340,307
11/22/2022 13:00,25,3.6,306,170
11/22/2022 14:00,25,1.8,67.9,317
11/22/2022 15:00,26,7.6,30,392
11/22/2022 16:00,25.8,3.6,20,299
11/22/2022 17:00,25,3.6,30,103
11/22/2022 18:00,25,0,0,2
11/22/2022 19:00,25,0,98.8,0
11/22/2022 20:00,24,3.6,310,0
11/22/2022 21:00,24,3.6,310,0
11/22/2022 22:00,24.2,1.2,3,0
11/22/2022 23:00,24,1.8,330,0
11/23/2022 0:00,23,0,0,0
11/23/2022 1:00,24,3.6,250,0
11/23/2022 2:00,24,1.8,327.6,0
11/23/2022 3:00,24,1.8,290,0
11/23/2022 4:00,23.3,1.1,332,0
11/23/2022 5:00,23,0,0,0
11/23/2022 6:00,23,1.8,270,2
11/23/2022 7:00,24.9,0,345,106
11/23/2022 8:00,26,1.8,343.3,323
11/23/2022 9:00,28,5.4,60,545
11/23/2022 10:00,28,4.7,70,706
11/23/2022 11:00,28,9.4,90,818
11/23/2022 12:00,29,9.4,110,858
11/23/2022 13:00,28.5,12.3,133,823
11/23/2022 14:00,27,16.6,120,717
11/23/2022 15:00,29,11.2,150,552
11/23/2022 16:00,27.1,11.1,133,340
11/23/2022 17:00,27,7.6,140,114
11/23/2022 18:00,26,7.6,150,2
11/23/2022 19:00,26.2,3.6,140,0
11/23/2022 20:00,26,1.8,253.7,0
11/23/2022 21:00,25,0,0,0
11/23/2022 22:00,25.5,3.6,180,0
11/23/2022 23:00,25,0,0,0
11/24/2022 0:00,24,0,0,0
11/24/2022 1:00,25.3,0,0,0
11/24/2022 2:00,25,1.8,315.8,0
11/24/2022 3:00,25,3.6,330,0
11/24/2022 4:00,25.2,2.4,291,0
11/24/2022 5:00,25,0,0,0
11/24/2022 6:00,24,3.6,310,2
11/24/2022 7:00,26,2.5,300,88
11/24/2022 8:00,28,3.6,335.3,278
11/24/2022 9:00,29,3.6,346.6,548
11/24/2022 10:00,29.2,7.5,90,717
11/24/2022 11:00,30,9.4,110,825
11/24/2022 12:00,30,11.2,100,865
11/24/2022 13:00,30.1,11,113,825
11/24/2022 14:00,30,11.2,120,717
11/24/2022 15:00,30,11.2,120,543
11/24/2022 16:00,29,9.9,126,337
11/24/2022 17:00,28,5.4,140,113
11/24/2022 18:00,27,1.8,170,2
11/24/2022 19:00,27.1,3.6,90,0
11/24/2022 20:00,26,0,0,0
11/24/2022 21:00,26,3.6,330,0
11/24/2022 22:00,26.2,1.2,330,0
11/24/2022 23:00,25,5.4,310,0
11/25/2022 0:00,24,5.4,320,0
11/25/2022 1:00,24.6,3.6,270,0
11/25/2022 2:00,24,9.4,340,0
11/25/2022 3:00,24,3.6,320,0
11/25/2022 4:00,23.8,4.7,320,0
11/25/2022 5:00,24,7.6,320,0
11/25/2022 6:00,23,3.6,330,2
11/25/2022 7:00,25.3,3.6,290,108
11/25/2022 8:00,27,9.4,330,327
11/25/2022 9:00,29,9.4,50,531
11/25/2022 10:00,30,7.2,70,683
11/25/2022 11:00,30,14.8,50,806
11/25/2022 12:00,30,16.6,70,839
11/25/2022 13:00,29.2,18,70,819
11/25/2022 14:00,29,16.6,60,707
11/25/2022 15:00,29,20.5,60,473
11/25/2022 16:00,28.3,18,70,266
11/25/2022 17:00,28,14.8,40,78
11/25/2022 18:00,24,3.6,46.8,2
11/25/2022 19:00,24.3,7.2,290,0
11/25/2022 20:00,24,7.6,220,0
11/25/2022 21:00,24,9.4,220,0
11/25/2022 22:00,24.5,2.4,320,0
11/25/2022 23:00,24,1.8,343.5,0
11/26/2022 0:00,24,3.6,310,0
11/26/2022 1:00,24,3.6,350,0
11/26/2022 2:00,24,3.6,310,0
11/26/2022 3:00,24,5.4,310,0
11/26/2022 4:00,24.3,6.3,311,0
11/26/2022 5:00,24,3.6,333.9,0
11/26/2022 6:00,24,9.4,50,1
11/26/2022 7:00,24.3,4.8,326,35
11/26/2022 8:00,25,7.6,310,85
11/26/2022 9:00,27,11.2,320,332
11/26/2022 10:00,28.9,8.6,360,508
11/26/2022 11:00,30,9.4,70,584
11/26/2022 12:00,30,13,50,832
11/26/2022 13:00,28.3,18,70,783
11/26/2022 14:00,29,20.5,70,712
11/26/2022 15:00,28,22.3,70,540
11/26/2022 16:00,27,25.2,70,330
11/26/2022 17:00,26,18.4,70,110
11/26/2022 18:00,26,14.8,60,2
11/26/2022 19:00,26.2,14.4,70,0
11/26/2022 20:00,26,9.4,20,0
11/26/2022 21:00,26,9.4,40,0
11/26/2022 22:00,26,6,338,0
11/26/2022 23:00,25,3.6,310,0
11/27/2022 0:00,23.9,7.6,335.1,0
11/27/2022 1:00,25.3,4.8,320,0
11/27/2022 2:00,25,5.4,310,0
11/27/2022 3:00,25,7.6,330,0
11/27/2022 4:00,24.6,7.4,50,0
11/27/2022 5:00,24,13,50,0
11/27/2022 6:00,24,7.6,30,1
11/27/2022 7:00,24.2,4.8,325,96
11/27/2022 8:00,24,5.4,330,265
11/27/2022 9:00,26,5.4,350,335
11/27/2022 10:00,27.5,6,340,387
11/27/2022 11:00,29,7.6,70,559
11/27/2022 12:00,29,7.6,60,701
11/27/2022 13:00,29.2,7.2,70,766
11/27/2022 14:00,29,13,90,710
11/27/2022 15:00,29,9.4,90,549
11/27/2022 16:00,29,11,97,341
11/27/2022 17:00,27,5.4,90,117
11/27/2022 18:00,27,3.6,80,2
11/27/2022 19:00,27.1,7.1,70,0
11/27/2022 20:00,26,5.4,50,0
11/27/2022 21:00,26,1.8,320,0
11/27/2022 22:00,25.5,2.5,320,0
11/27/2022 23:00,25,3.6,330,0
11/28/2022 0:00,24,3.6,330,0
11/28/2022 1:00,24.5,2.5,330,0
11/28/2022 2:00,24,3.6,310,0
11/28/2022 3:00,24,3.6,290,0
11/28/2022 4:00,23.8,2.5,320,0
11/28/2022 5:00,23,1.8,310,0
11/28/2022 6:00,24,7.6,330,1
11/28/2022 7:00,25,7.5,311,105
11/28/2022 8:00,28,5.4,320,329
11/28/2022 9:00,30,3.6,3.4,541
11/28/2022 10:00,29.9,7.4,47,710
11/28/2022 11:00,30,11.2,70,819
11/28/2022 12:00,30,13,90,857
11/28/2022 13:00,30.2,13.4,84,822
11/28/2022 14:00,28.4,18,75.5,719
11/28/2022 15:00,28,16.9,73.8,555
11/28/2022 16:00,29.2,11,84,345
11/28/2022 17:00,28,7.6,60,119
11/28/2022 18:00,27,5.4,80,2
11/28/2022 19:00,27.3,6.3,63,0
11/28/2022 20:00,27,7.6,30,0
11/28/2022 21:00,26,9.4,350,0
11/28/2022 22:00,26.2,4.8,305,0
11/28/2022 23:00,25,7.6,320,0
11/29/2022 0:00,25,7.6,330,0
11/29/2022 1:00,25.3,4.8,320,0
11/29/2022 2:00,24,7.6,320,0
11/29/2022 3:00,24,7.6,330,0
11/29/2022 4:00,24.3,6.3,333,0
11/29/2022 5:00,24,7.6,310,0
11/29/2022 6:00,25,5.4,130,1
11/29/2022 7:00,24.6,3.6,292,106
11/29/2022 8:00,27,9.4,310,335
11/29/2022 9:00,29,7.6,320,553
11/29/2022 10:00,29.7,9.9,34,725
11/29/2022 11:00,30,11.2,70,836
11/29/2022 12:00,31,13,50,876
11/29/2022 13:00,30.1,22,84,842
11/29/2022 14:00,30,22.3,80,737
11/29/2022 15:00,30,20.5,80,568
11/29/2022 16:00,28.7,19.7,64,354
11/29/2022 17:00,27,14.8,50,124
11/29/2022 18:00,27,14.8,60,2
11/29/2022 19:00,27,12.2,43,0
11/29/2022 20:00,27,13,40,0
11/29/2022 21:00,27,11.2,20,0
11/29/2022 22:00,26.9,6.3,334,0
11/29/2022 23:00,26,9.4,340,0
11/30/2022 0:00,26,5.4,320,0
11/30/2022 1:00,26,8.7,340,0
11/30/2022 2:00,26,7.6,340,0
11/30/2022 3:00,26,9.4,350,0
11/30/2022 4:00,25.3,4.8,326,0
11/30/2022 5:00,25,9.4,330,0
11/30/2022 6:00,25,7.6,340,1
11/30/2022 7:00,26.1,6,320,102
11/30/2022 8:00,28,7.6,350,328
11/30/2022 9:00,30,13,20,540
11/30/2022 10:00,30.7,14.8,36,708
11/30/2022 11:00,31,18.4,40,807
11/30/2022 12:00,32,22.3,50,815
11/30/2022 13:00,30.3,23.3,56,766
11/30/2022 14:00,31,24.1,50,603
11/30/2022 15:00,30,24.1,60,463
11/30/2022 16:00,28.3,22,50,300
11/30/2022 17:00,28,24.1,60,109
11/30/2022 18:00,28,24.1,50,3
11/30/2022 19:00,28.1,21,56,0
11/30/2022 20:00,28,22.3,50,0
11/30/2022 21:00,28,18.4,40,0
11/30/2022 22:00,24.8,22.4,47,0
11/30/2022 23:00,26,24.1,50,0
12/01/2022 00:00,27,27.7,60,0
12/01/2022 01:00,26.5,25.5,43,0
12/01/2022 02:00,27,22.3,40,0
12/01/2022 03:00,27,20.5,30,0
12/01/2022 04:00,26.7,13.7,14,0
12/01/2022 05:00,27,24.1,40,0
12/01/2022 06:00,27,20.5,30,1
12/01/2022 07:00,28,23.3,27,81
12/01/2022 08:00,29,25.9,30,302
12/01/2022 09:00,30,27.7,40,547
12/01/2022 10:00,29.7,28.5,41,718
12/01/2022 11:00,30,25.9,40,798
12/01/2022 12:00,31,29.5,50,800
12/01/2022 13:00,30.7,31,34,781
12/01/2022 14:00,30,27.7,40,729
12/01/2022 15:00,30,27.7,50,563
12/01/2022 16:00,29,29.3,50,275
12/01/2022 17:00,28,27.7,50,86
12/01/2022 18:00,28,27.7,40,3
12/01/2022 19:00,28,19.7,34,0
12/01/2022 20:00,28,24.1,40,0
12/01/2022 21:00,28,24.1,40,0
12/01/2022 22:00,28,22,56,0
12/01/2022 23:00,26,24.1,40,0
12/02/2022 00:00,27,20.5,50,0
12/02/2022 01:00,27.3,20.5,41,0
12/02/2022 02:00,27,16.6,40,0
12/02/2022 03:00,26,22.3,40,0
12/02/2022 04:00,23.6,16.9,139,0
12/02/2022 05:00,22,9.4,290,0
12/02/2022 06:00,23,3.6,250,1
12/02/2022 07:00,23.9,3.6,290,34
12/02/2022 08:00,24,7.6,330,72
12/02/2022 09:00,27,13,20,103
12/02/2022 10:00,28.7,3.6,70,138
12/02/2022 11:00,28,22.3,60,230
12/02/2022 12:00,28,29.5,60,278
12/02/2022 13:00,28.8,28.8,50,204
12/02/2022 14:00,29,29.5,60,170
12/02/2022 15:00,28,33.5,70,146
12/02/2022 16:00,26.7,28.8,70,81
12/02/2022 17:00,28,27.7,70,24
12/02/2022 18:00,23,16.6,150,0
12/02/2022 19:00,23.6,10.8,180,0
12/02/2022 20:00,23,9.4,320,0
12/02/2022 21:00,24,7.6,330,0
12/02/2022 22:00,24.3,0,31.9,0
12/02/2022 23:00,23.3,15.1,10.1,0
12/03/2022 00:00,24,13,350,0
12/03/2022 01:00,24,3.6,320,0
12/03/2022 02:00,24,13,350,0
12/03/2022 03:00,24,11.2,340,0
12/03/2022 04:00,24.3,6.4,350,0
12/03/2022 05:00,24,7.6,350,0
12/03/2022 06:00,24,7.6,350,0
12/03/2022 07:00,24.2,7.5,318,15
12/03/2022 08:00,26,11.2,340,55
12/03/2022 09:00,27,13,350,242
12/03/2022 10:00,25,7.2,360,660
12/03/2022 11:00,25,11.2,30,776
12/03/2022 12:00,24,18.4,40,790
12/03/2022 13:00,24,3.6,290,483
12/03/2022 14:00,25,11.2,340,544
12/03/2022 15:00,27,13,360,75
12/03/2022 16:00,26.4,3.6,270,54
12/03/2022 17:00,26,11.2,350,22
12/03/2022 18:00,25,9.4,10,1
12/03/2022 19:00,24.8,7.5,325,0
12/03/2022 20:00,24,7.6,330,0
12/03/2022 21:00,24,9.4,270,0
12/03/2022 22:00,24,11.2,229,0
12/03/2022 23:00,23,13,220,0
12/04/2022 00:00,22,29.5,230,0
12/04/2022 01:00,22.6,10,284,0
12/04/2022 02:00,22,3.6,270,0
12/04/2022 03:00,22,9.4,330,0
12/04/2022 04:00,22.6,7.2,70,0
12/04/2022 05:00,22,5.4,340,0
12/04/2022 06:00,23,16.6,340,0
12/04/2022 07:00,23.1,7.2,340,46
12/04/2022 08:00,23,9.4,360,99
12/04/2022 09:00,23,11.2,330,261
12/04/2022 10:00,23.5,10.8,340,395
12/04/2022 11:00,25,11.2,340,238
12/04/2022 12:00,26,7.6,360,298
12/04/2022 13:00,27.4,7.2,340,541
12/04/2022 14:00,28,18.4,40,263
12/04/2022 15:00,27,14.8,70,212
12/04/2022 16:00,25.9,14.7,50,169
12/04/2022 17:00,26,14.8,30,81
12/04/2022 18:00,26,14.8,20,2
12/04/2022 19:00,25.9,3.6,320,0
12/04/2022 20:00,26,9.4,360,0
12/04/2022 21:00,26,11.2,350,0
12/04/2022 22:00,24.9,10,338,0
12/04/2022 23:00,25,7.6,340,0
12/05/2022 00:00,24,5.4,330,0
12/05/2022 01:00,24,3.6,270,0
12/05/2022 02:00,24,7.6,350,0
12/05/2022 03:00,24,11.2,340,0
12/05/2022 04:00,24.7,3.6,290,0
12/05/2022 05:00,24,9.4,340,0
12/05/2022 06:00,24,7.6,330,0
12/05/2022 07:00,25,3.6,270,48
12/05/2022 08:00,28,16.6,20,160
12/05/2022 09:00,29,18.4,30,310
12/05/2022 10:00,29.5,14.4,20,545
12/05/2022 11:00,30,24.1,50,672
12/05/2022 12:00,28,27.7,50,754
12/05/2022 13:00,25.7,0,47.9,772
12/05/2022 14:00,26,18.4,30,614
12/05/2022 15:00,26,11.2,20,378
12/05/2022 16:00,25.3,18,70,167
12/05/2022 17:00,25,14.8,10,70
12/05/2022 18:00,25,11.2,360,3
12/05/2022 19:00,24.7,7.2,270,0
12/05/2022 20:00,24,11.2,20,0
12/05/2022 21:00,24,7.6,330,0
12/05/2022 22:00,24,7.5,305,0
12/05/2022 23:00,24,11.2,340,0
12/06/2022 00:00,24,7.6,320,0
12/06/2022 01:00,24,6.3,311,0
12/06/2022 02:00,24,3.6,359.7,0
12/06/2022 03:00,23.4,12.2,358.8,0
12/06/2022 04:00,24,4.8,311,0
12/06/2022 05:00,24,5.4,330,0
12/06/2022 06:00,24,7.6,340,0
12/06/2022 07:00,24.8,8.8,332,87
12/06/2022 08:00,27,9.4,340,314
12/06/2022 09:00,27,16.6,10,527
12/06/2022 10:00,26.7,12.5,250,698
12/06/2022 11:00,28,22.3,30,810
12/06/2022 12:00,30,22.3,50,851
12/06/2022 13:00,25.1,7.2,320,819
12/06/2022 14:00,25,14.8,40,716
12/06/2022 15:00,27,29.5,50,553
12/06/2022 16:00,26.7,21.2,34,346
12/06/2022 17:00,25,29.5,40,122
12/06/2022 18:00,26,29.5,40,3
12/06/2022 19:00,25.7,18,20,0
12/06/2022 20:00,26,25.9,40,0
12/06/2022 21:00,25,25.9,40,0
12/06/2022 22:00,24.7,22.8,27,0
12/06/2022 23:00,25,16.6,10,0
12/07/2022 00:00,26,24.1,20,0
12/07/2022 01:00,26.2,23.4,21,0
12/07/2022 02:00,24,9.4,340,0
12/07/2022 03:00,23,13,10,0
12/07/2022 04:00,23.5,7.2,320,0
12/07/2022 05:00,23,14.8,10,0
12/07/2022 06:00,23,16.6,20,0
12/07/2022 07:00,23.3,10.1,20,40
12/07/2022 08:00,24,18.4,10,112
12/07/2022 09:00,24,11.2,350,283
12/07/2022 10:00,23.2,8.7,334,467
12/07/2022 11:00,24,18.4,20,401
12/07/2022 12:00,25,13,350,561
12/07/2022 13:00,23.3,13.6,331,660
12/07/2022 14:00,24,11.2,330,589
12/07/2022 15:00,24,11.2,20,529
12/07/2022 16:00,24.3,5.2,340,309
12/07/2022 17:00,24,5.4,360,98
12/07/2022 18:00,24,3.6,23,3
12/07/2022 19:00,23.9,8.8,318,0
12/07/2022 20:00,24,3.6,18.4,0
12/07/2022 21:00,24,11.2,340,0
12/07/2022 22:00,24,6.3,334,0
